filename,width,height,class,xmin,ymin,xmax,ymax
1683016825985_png.rf.69c95d3b0822c9f3efdf4803be7f891f.jpg,640,640,free,251,197,369,283
1683016825985_png.rf.69c95d3b0822c9f3efdf4803be7f891f.jpg,640,640,free,364,345,468,425
1683016825985_png.rf.77a9e127577bc6bd648ad0fdd9e73f28.jpg,640,640,free,273,360,391,446
1683016825985_png.rf.77a9e127577bc6bd648ad0fdd9e73f28.jpg,640,640,free,174,217,278,297
1683016825985_png.rf.eb9965e7e3c60b53340a20e4fab9547b.jpg,640,640,free,251,197,369,283
1683016825985_png.rf.eb9965e7e3c60b53340a20e4fab9547b.jpg,640,640,free,364,345,468,425
1683016855453_png.rf.46fb7c36974273a2dd075b60e729b855.jpg,640,640,free,244,314,358,396
1683016855453_png.rf.c8a97ba0c57328681f956327d28a2100.jpg,640,640,free,244,314,358,396
1683016855453_png.rf.f4b7c093f77cbdf72802402c667d979e.jpg,640,640,free,244,314,358,396
1683017001214_png.rf.854fa0dbf0c049d5afb2e9582fcf1d02.jpg,640,640,free,325,276,398,426
1683017001214_png.rf.8e9e1e5c8056612bd26a0a209e88a6bc.jpg,640,640,free,325,216,398,366
1683017001214_png.rf.e9a62565a65ac9f626f7b6c65ae15707.jpg,640,640,free,245,276,318,426
1683017024239_png.rf.036460f31397254738ae6cfe87ceb5dd.jpg,640,640,free,174,172,299,280
1683017024239_png.rf.750ab123dcca839fb82fa1816ec87e5f.jpg,640,640,free,174,362,299,470
1683017024239_png.rf.802a7585c6920342b22e991db983b0ba.jpg,640,640,free,174,362,299,470
1683017078982_png.rf.2200f58cf1167d415fd4365dd882ed77.jpg,640,640,free,298,440,425,564
1683017078982_png.rf.754bf3e56f42c0d8c60f9c5b8d23a0e9.jpg,640,640,free,298,79,425,203
1683017078982_png.rf.85f651ab98bef70ac2ef27a3cdd3dd22.jpg,640,640,free,217,79,344,203
1683017104866_png.rf.31aeabb47151efb9b8f0d5a0d6f497cf.jpg,640,640,free,168,358,284,462
1683017104866_png.rf.31aeabb47151efb9b8f0d5a0d6f497cf.jpg,640,640,free,502,374,605,484
1683017104866_png.rf.9e66b668eb3880120755348a466d3c10.jpg,640,640,free,358,180,474,284
1683017104866_png.rf.9e66b668eb3880120755348a466d3c10.jpg,640,640,free,37,159,140,269
1683017104866_png.rf.c022630f20afba4229a617bcad6eefb2.jpg,640,640,free,358,358,474,462
1683017104866_png.rf.c022630f20afba4229a617bcad6eefb2.jpg,640,640,free,37,374,140,484
1683017119421_png.rf.1a6c671e85e93bf6e637ac2143bd88f0.jpg,640,640,free,23,31,124,122
1683017119421_png.rf.1a6c671e85e93bf6e637ac2143bd88f0.jpg,640,640,free,312,37,423,125
1683017119421_png.rf.c3f08f69779d1677d466ace6adcc46cd.jpg,640,640,free,518,31,619,122
1683017119421_png.rf.c3f08f69779d1677d466ace6adcc46cd.jpg,640,640,free,219,37,330,125
1683017119421_png.rf.d19c19ce642aef751f3d3de67a51801b.jpg,640,640,free,518,31,619,122
