filename,width,height,class,xmin,ymin,xmax,ymax
images-58-_png.rf.8de49b812ebfbee3ffce871b90156393.jpg,224,224,nothing,141,153,187,211
images-116-_png.rf.91bd72420ce2aa3bc17da58ce842d135.jpg,224,224,platform,55,64,89,119
images-100-_png.rf.90bf5ee054b860c985665dd4d93ad91a.jpg,224,224,platform,149,56,163,73
images-110-_png.rf.8f4449b9af32a319617f43647342a731.jpg,224,224,platform,78,109,94,141
images-29-_jpg.rf.8c70636fd97205da41804ca2c8060252.jpg,224,224,nothing,1,0,43,106
images-16-_jpg.rf.91f85e2d17ce310cff803bdfaac04b59.jpg,224,224,nothing,0,0,224,224
images-119-_png.rf.8f7b93af155619124470e1b04d51b311.jpg,224,224,platform,83,81,88,90
images-62-_jpg.rf.90c65f9c279d2915affe746bfaf2b33e.jpg,224,224,nothing,35,0,188,224
images-25-_jpg.rf.929645617bc2fb38c6ed22e2ba978f2e.jpg,224,224,nothing,33,0,190,224
images-86-_png.rf.9355aca84aef57d73ca66ab103fbdd69.jpg,224,224,platform,127,90,160,133
images-107-_png.rf.9143dbdfcf10f323537bde0b60237cb5.jpg,224,224,platform,64,38,162,181
images-37-_jpg.rf.917ecc554c332db0a7ebdba2749270b0.jpg,224,224,nothing,0,0,224,224
images-107-_png.rf.93f894faa24565f87fb5f5c5362ef0d4.jpg,224,224,platform,65,29,167,175
images-65-_png.rf.9e6f96f5289674558ccdae37f3a68038.jpg,224,224,nothing,37,51,107,144
images-81-_png.rf.9d922b9cfbbd287b1fa5f1850e693ae8.jpg,224,224,platform,131,91,188,166
images-42-_jpg.rf.9715a8e4c5a70eb7c0bf145e989cb575.jpg,224,224,nothing,0,1,224,224
images-64-_jpg.rf.948e9a955a513b740988dfff83ba1cb8.jpg,224,224,nothing,32,0,192,223
images-27-_jpg.rf.99fef7e3bf2ccb46d7f0aa8b03d3e5ae.jpg,224,224,nothing,0,0,47,106
images-51-_png.rf.9ae638fd9101bf58b5eec9e011e6931e.jpg,224,224,nothing,82,89,129,150
images-23-_jpg.rf.97501180959cd24203ec6ae92df12eb5.jpg,224,224,nothing,33,0,190,224
images-98-_png.rf.9eb50b6126ba19c08bc92aeedbc91dde.jpg,224,224,platform,134,72,144,86
images-6-_jpg.rf.a4b8f54bf1b3ea0d21207268f769434d.jpg,224,224,nothing,11,0,223,224
